BattingTeam,BowlingTeam,Venue,Overs,current_score,wickets_left,current_run_rate,required_run_rate,target
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,6.5,53,9,7.7560975609756095,9.569620253164556,179
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,18.2,153,6,8.345454545454546,3.6,159
Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,5.4,50,9,8.823529411764707,7.534883720930233,158
Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",7.6,52,7,6.5,6.416666666666667,129
Rajasthan Royals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",16.5,148,7,8.792079207920793,3.1578947368421053,158
Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,12.1,82,7,6.739726027397261,4.595744680851064,118
Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",11.4,90,5,7.714285714285714,16.08,224
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,17.6,164,7,9.11111111111111,11.5,187
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,15.7,144,4,8.907216494845361,14.08695652173913,198
Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,8.6,68,8,7.555555555555555,6.181818181818182,136
Lucknow Super Giants,Royal Challengers Bangalore,"Eden Gardens, Kolkata",15.1,144,7,9.494505494505496,13.241379310344827,208
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,17.5,207,4,11.607476635514018,11.076923076923077,231
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,9.5,59,6,6.0,11.40983606557377,175
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,10.1,98,10,9.63934426229508,3.6610169491525424,134
Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,12.6,99,8,7.615384615384615,8.0,155
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",16.1,176,6,10.88659793814433,7.826086956521739,206
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,12.1,97,6,7.972602739726027,10.46808510638298,179
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,18.5,133,1,7.061946902654867,27.428571428571427,165
Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,11.7,84,6,6.904109589041096,13.02127659574468,186
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",14.4,98,7,6.681818181818182,2.8125,113
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,10.2,85,7,8.225806451612904,11.586206896551724,197
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,10.5,60,6,5.538461538461538,8.945454545454545,142
Kolkata Knight Riders,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",9.4,62,6,6.413793103448276,9.193548387096774,157
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",13.1,88,8,6.6835443037974684,8.048780487804878,143
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,15.4,135,7,8.617021276595745,12.23076923076923,188
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,5.3,27,7,4.909090909090909,10.20689655172414,175
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,8.5,43,7,4.867924528301887,8.865671641791044,142
Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",10.3,72,7,6.857142857142857,11.789473684210526,184
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,8.5,50,6,5.660377358490566,11.194029850746269,175
Mumbai Indians,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",5.3,49,8,8.909090909090908,10.0,194
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,11.6,110,7,9.166666666666666,7.75,172
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,8.2,71,7,8.52,10.8,197
Mumbai Indians,Chennai Super Kings,Wankhede Stadium,8.4,90,9,10.384615384615383,5.911764705882353,157
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,16.1,136,8,8.412371134020619,4.956521739130435,155
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,11.3,100,7,8.695652173913043,9.058823529411764,177
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",17.5,141,8,7.906542056074766,0.9230769230769232,143
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,11.4,91,7,7.8,4.32,127
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,6.6,51,9,7.285714285714286,9.538461538461538,175
Sunrisers Hyderabad,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",9.3,69,9,7.263157894736842,8.952380952380953,163
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,11.1,55,9,4.925373134328358,4.528301886792453,95
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",18.4,147,6,7.875,9.0,159
Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",12.2,91,8,7.378378378378378,9.0,160
Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,9.4,48,6,4.965517241379311,10.064516129032258,152
Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,16.1,123,6,7.608247422680412,14.608695652173912,179
Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,8.6,63,7,7.0,11.636363636363637,191
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,6.4,67,10,10.05,5.475,140
Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,15.3,93,3,6.0,10.444444444444445,140
Royal Challengers Bangalore,Delhi Capitals,Arun Jaitley Stadium,10.1,91,8,8.950819672131148,9.864406779661016,188
Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",8.1,65,7,7.959183673469388,9.887323943661972,182
Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",9.3,89,10,9.36842105263158,5.238095238095238,144
Mumbai Indians,Chennai Super Kings,Wankhede Stadium,13.6,116,9,8.285714285714286,9.666666666666666,174
Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",5.2,32,8,6.0,10.227272727272728,182
Mumbai Indians,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",6.4,55,8,8.25,9.825,186
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,7.5,66,9,8.425531914893616,10.027397260273972,188
Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",14.6,99,4,6.6,11.6,157
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,11.5,98,9,8.28169014084507,10.89795918367347,187
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",9.6,66,9,6.6,7.7,143
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,11.4,74,4,6.342857142857143,7.8,139
Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,6.6,67,6,9.571428571428571,3.076923076923077,107
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,16.1,127,7,7.855670103092783,8.869565217391305,161
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,5.5,20,9,3.4285714285714284,9.882352941176473,160
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,5.6,55,8,9.166666666666666,8.571428571428571,175
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,6.5,38,6,5.560975609756097,10.40506329113924,175
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,19.4,135,2,6.864406779661017,75.0,160
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",18.4,131,6,7.017857142857143,6.75,140
Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,13.2,98,7,7.35,9.0,158
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,7.7,81,10,9.918367346938776,4.47887323943662,134
Sunrisers Hyderabad,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",5.6,42,10,7.0,8.642857142857142,163
Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,16.2,109,6,6.673469387755102,11.727272727272728,152
Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",12.5,101,9,7.87012987012987,8.372093023255815,161
Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,6.3,38,8,5.846153846153846,6.592592592592593,127
Mumbai Indians,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",14.4,99,3,6.75,16.3125,186
Kolkata Knight Riders,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",15.4,108,3,6.893617021276596,11.307692307692308,157
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",6.3,32,8,4.923076923076923,9.925925925925926,166
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,11.2,93,9,8.205882352941176,7.846153846153846,161
Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,10.3,44,6,4.190476190476191,14.31578947368421,180
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,18.2,165,1,9.0,19.8,198
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,15.5,97,5,6.126315789473685,11.04,143
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,19.3,157,7,8.051282051282051,4.0,159
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,9.3,28,6,2.9473684210526314,14.285714285714286,178
Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,17.3,161,5,9.2,12.0,191
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",18.6,190,3,10.0,19.0,209
Rajasthan Royals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,14.2,118,8,8.232558139534884,11.470588235294118,183
Royal Challengers Bangalore,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,15.3,128,8,8.258064516129032,10.22222222222222,174
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,5.4,54,8,9.529411764705882,5.372093023255814,131
Kolkata Knight Riders,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",13.4,99,4,7.2439024390243905,9.157894736842104,157
Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,6.5,105,9,15.365853658536585,4.10126582278481,159
Sunrisers Hyderabad,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",19.5,157,2,7.915966386554622,78.0,170
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,5.5,48,8,8.228571428571428,10.51764705882353,197
Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,7.1,36,7,5.023255813953488,9.584415584415584,159
Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,12.5,91,6,7.090909090909091,13.255813953488373,186
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,17.3,146,6,8.342857142857143,10.4,172
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",8.3,69,9,8.117647058823529,6.086956521739131,139
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,19.1,108,0,5.6347826086956525,39.6,141
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,5.2,34,7,6.375,11.727272727272728,206
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,18.3,162,6,8.756756756756756,6.666666666666667,172
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",18.6,197,5,10.36842105263158,15.0,212
Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,15.6,119,9,7.4375,8.0,151
Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,6.4,72,9,10.8,5.7,148
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",16.6,128,8,7.529411764705882,5.0,143
Delhi Capitals,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",5.1,31,9,6.0,8.764044943820224,161
Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",14.2,104,7,7.255813953488372,9.882352941176473,160
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,18.2,152,8,8.290909090909091,4.2,159
Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,15.5,157,6,9.91578947368421,10.32,200
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,19.1,159,1,8.295652173913043,8.4,166
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,9.1,59,9,6.4363636363636365,8.584615384615384,152
Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",14.6,105,7,7.0,5.2,131
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",19.5,161,4,8.117647058823529,294.0,210
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,18.2,154,5,8.4,10.8,172
Delhi Capitals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,6.1,49,9,7.945945945945946,8.53012048192771,167
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",6.1,63,10,10.216216216216216,13.301204819277109,247
Mumbai Indians,Chennai Super Kings,Wankhede Stadium,6.3,80,10,12.307692307692308,5.703703703703703,157
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",14.6,100,7,6.666666666666667,2.6,113
Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",16.6,137,5,8.058823529411764,24.33333333333333,210
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",18.1,105,2,5.779816513761468,16.363636363636363,135
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,15.2,138,5,9.0,12.857142857142858,198
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,7.2,51,9,6.954545454545454,8.210526315789474,155
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,11.4,100,7,8.571428571428571,7.8,165
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",16.2,138,8,8.448979591836734,6.545454545454546,162
Delhi Capitals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",14.1,98,6,6.91764705882353,12.685714285714283,172
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,12.7,105,8,7.974683544303797,9.804878048780488,172
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",6.3,34,9,5.230769230769231,8.074074074074074,143
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,16.1,129,3,7.979381443298969,18.26086956521739,199
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,16.6,121,4,7.117647058823529,23.0,190
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,11.4,111,8,9.514285714285714,9.24,188
Sunrisers Hyderabad,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",8.3,56,10,6.588235294117647,8.608695652173912,155
Kings XI Punjab,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,12.6,109,9,8.384615384615385,9.714285714285714,177
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,9.6,87,8,8.7,6.1,148
Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,6.6,43,9,6.142857142857143,8.307692307692308,151
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,18.1,115,2,6.330275229357798,45.27272727272727,198
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,8.2,68,10,8.16,3.6,110
Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,7.3,40,7,5.333333333333333,9.28,156
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,14.1,144,9,10.16470588235294,1.7142857142857142,154
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,13.3,142,9,10.51851851851852,1.8461538461538465,154
Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",5.6,36,8,6.0,8.071428571428571,149
Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,10.2,44,6,4.258064516129032,14.06896551724138,180
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,16.5,96,4,5.702970297029703,14.210526315789474,141
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,17.5,139,7,7.794392523364486,8.307692307692308,157
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,16.3,114,2,6.909090909090909,14.571428571428571,165
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",18.5,132,7,7.008849557522124,9.428571428571429,143
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,10.6,69,5,6.2727272727272725,14.0,195
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,18.4,170,4,9.107142857142858,15.0,190
Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,9.6,81,9,8.1,10.5,186
Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",7.3,53,10,7.066666666666666,4.88,114
Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",13.6,116,5,8.285714285714286,12.833333333333334,193
Sunrisers Hyderabad,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",16.3,131,7,7.9393939393939394,9.142857142857142,163
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,19.5,164,1,8.268907563025211,66.0,175
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,11.7,92,8,7.561643835616438,2.297872340425532,110
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,5.2,54,8,10.125,3.954545454545455,112
Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,7.5,58,9,7.404255319148936,10.52054794520548,186
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,8.6,43,7,4.777777777777778,9.0,142
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,12.2,91,9,7.378378378378378,5.608695652173913,134
Royal Challengers Bangalore,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,13.6,122,9,8.714285714285714,8.666666666666666,174
Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,7.1,69,9,9.627906976744184,6.701298701298701,155
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,17.3,132,4,7.542857142857143,14.0,167
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,5.3,47,9,8.545454545454545,8.413793103448276,169
Lucknow Super Giants,Royal Challengers Bangalore,"Eden Gardens, Kolkata",6.4,65,8,9.75,10.725,208
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,17.3,161,7,9.2,10.8,188
Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",18.3,134,4,7.243243243243243,15.333333333333334,157
Mumbai Indians,Delhi Capitals,Wankhede Stadium,10.4,95,7,8.90625,12.75,214
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,6.2,54,8,8.526315789473685,8.414634146341463,169
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,7.4,84,10,10.956521739130435,11.91891891891892,231
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,8.6,73,8,8.11111111111111,9.0,172
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",6.5,51,9,7.463414634146342,7.367088607594937,148
Kolkata Knight Riders,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",9.5,93,7,9.457627118644067,11.60655737704918,211
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,6.1,53,10,8.594594594594595,5.855421686746988,134
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,5.4,39,9,6.882352941176471,8.86046511627907,166
Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,8.1,60,8,7.346938775510204,9.464788732394366,172
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",13.1,91,8,6.911392405063292,7.609756097560975,143
Kolkata Knight Riders,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",12.2,126,7,10.216216216216216,11.08695652173913,211
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",16.1,128,7,7.917525773195877,3.9130434782608696,143
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,19.3,159,1,8.153846153846153,14.0,166
Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,14.5,91,4,6.134831460674158,13.161290322580646,159
Rajasthan Royals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",16.4,148,8,8.88,3.0,158
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,18.6,171,5,9.0,1.0,172
Delhi Capitals,Mumbai Indians,Arun Jaitley Stadium,7.2,54,9,7.363636363636363,9.078947368421051,169
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",15.1,114,7,7.516483516483516,5.172413793103448,139
Rajasthan Royals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",7.3,79,9,10.533333333333331,6.32,158
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,5.3,60,10,10.909090909090908,5.517241379310345,140
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,14.4,95,7,6.477272727272728,11.625,157
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,12.2,93,8,7.54054054054054,2.217391304347826,110
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,6.4,63,8,9.45,8.55,177
Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,6.1,52,10,8.432432432432432,4.771084337349397,118
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,16.4,125,5,7.5,12.9,168
Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",14.1,131,5,9.24705882352941,13.2,208
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,6.1,44,10,7.135135135135135,4.771084337349397,110
Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,15.3,132,4,8.516129032258064,17.333333333333332,210
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,13.4,85,6,6.219512195121951,11.842105263157896,160
Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",17.4,128,7,7.245283018867925,9.428571428571429,150
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,8.6,88,10,9.77777777777778,4.181818181818182,134
Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",18.2,157,2,8.563636363636364,30.6,208
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",11.3,106,9,9.217391304347826,9.411764705882351,186
Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",5.1,25,8,4.838709677419355,7.146067415730337,131
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",8.5,53,8,6.0,10.119402985074627,166
Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",15.4,114,7,7.276595744680851,10.615384615384617,160
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",18.1,132,5,7.26605504587156,12.0,154
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,12.5,138,9,10.753246753246753,9.209302325581396,204
Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",10.5,119,9,10.984615384615385,2.290909090909091,140
Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,10.5,75,8,6.923076923076923,6.654545454545454,136
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,7.4,65,9,8.478260869565217,9.972972972972974,188
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,8.2,74,8,8.88,8.4,172
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,15.4,124,8,7.914893617021277,8.076923076923077,159
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,7.5,75,9,9.574468085106384,6.986301369863014,160
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",8.4,60,9,6.923076923076923,9.352941176470589,166
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,15.1,123,4,8.10989010989011,13.448275862068966,188
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",5.3,59,9,10.727272727272728,10.551724137931034,212
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,12.6,99,7,7.615384615384615,4.0,127
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,12.5,73,5,5.688311688311688,14.232558139534884,175
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,8.2,66,8,7.92,8.485714285714286,165
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",10.5,86,9,7.938461538461539,6.763636363636364,148
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,17.3,154,9,8.8,2.4,160
Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,15.4,93,3,5.9361702127659575,10.846153846153848,140
Kings XI Punjab,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,18.1,175,8,9.63302752293578,1.0909090909090908,177
Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,14.6,146,8,9.733333333333333,6.6,179
Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,5.5,56,9,9.6,12.141176470588237,228
Delhi Capitals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",15.3,113,6,7.290322580645161,13.11111111111111,172
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,18.1,126,6,6.935779816513762,14.181818181818182,152
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,14.1,109,6,7.694117647058824,12.0,179
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,19.5,143,4,7.210084033613445,282.0,190
Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",13.5,74,3,5.349397590361446,19.2972972972973,193
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,15.1,151,8,9.956043956043956,10.96551724137931,204
Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,5.6,58,9,9.666666666666666,6.428571428571429,148
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",11.3,98,7,8.521739130434783,13.176470588235292,210
Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",16.2,144,9,8.816326530612244,1.0909090909090908,148
Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,6.3,69,10,10.615384615384617,7.555555555555555,171
Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",16.2,137,8,8.387755102040817,5.727272727272728,158
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,10.6,84,7,7.636363636363637,10.88888888888889,182
